name,description,lat,lon,country,region,city,website,phone,email,difficulty,max_depth,entry_type,site_type,osm_id,osm_type,tags
Laramar,,19.7690371,-70.5175386,,,,,,,,,,,270997626,node,"{""name"": ""Laramar"", ""sport"": ""scuba_diving"", ""sport:scuba_diving"": ""yes"", ""tourism"": ""attraction""}"
3 Rocks,,19.7727934,-70.5135665,,,,,,,,,,,270997627,node,"{""name"": ""3 Rocks"", ""sport"": ""scuba_diving"", ""sport:scuba_diving"": ""yes"", ""tourism"": ""attraction""}"
Five Rocks,,19.7570957,-70.5489664,,,,,,,,,,,270998665,node,"{""name"": ""Five Rocks"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction""}"
Edmonds Underwater Park,,47.8137076,-122.384577,,,,,,,,,,,356542710,node,"{""ele"": ""0"", ""gnis:feature_id"": ""1514165"", ""name"": ""Edmonds Underwater Park"", ""natural"": ""bay"", ""scuba_diving:divespot"": ""yes"", ""sport"": ""scuba_diving""}"
Shaws Cove,,33.5450251,-117.7986663,,,,,,,,,,,369172549,node,"{""addr:state"": ""CA"", ""ele"": ""6"", ""gnis:feature_id"": ""1765612"", ""name"": ""Shaws Cove"", ""natural"": ""bay"", ""source_ref"": ""geonames.usgs.gov"", ""sport"": ""scuba_diving""}"
Brampton Scuba Instruction,,43.6841164,-79.7614869,,,,,,,,,,,378465832,node,"{""name"": ""Brampton Scuba Instruction"", ""scuba_diving:education"": ""yes"", ""sport"": ""scuba_diving""}"
Lake Hydra,,40.6874129,-75.3555338,,,,https://lakehydra.com/,,,,,,,412338381,node,"{""name"": ""Lake Hydra"", ""sport"": ""scuba_diving"", ""website"": ""https://lakehydra.com/""}"
Astron,,18.7304726,-68.4539093,,,,,,,,,,,512287101,node,"{""diving:type"": ""wreck"", ""historic"": ""wreck"", ""name"": ""Astron"", ""seamark:type"": ""wreck"", ""source"": ""yahoo"", ""sport"": ""scuba_diving"", ""tourism"": ""attraction"", ""wikidata"": ""Q4811601"", ""wikipedia"": ""en:Astron (ship)""}"
Blue Water Lake,,37.190425,-94.473998,,,,http://www.dive-links.com/tauchplatz.php?id=1806,,,,,,,663869263,node,"{""name"": ""Blue Water Lake"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1806""}"
South Bedford Island,,48.311667,-123.603333,,,,,,,,,,,663869264,node,"{""historic"": ""wreck"", ""name"": ""South Bedford Island"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving""}"
Race Rocks - Great Race,,48.299283,-123.532759,,,,http://www.dive-links.com/tauchplatz.php?id=1913,,,,,,,663869265,node,"{""name"": ""Race Rocks - Great Race"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1913""}"
Race Rocks - West and Central,,48.300677,-123.539121,,,,http://www.dive-links.com/tauchplatz.php?id=1912,,,,,,,663869266,node,"{""name"": ""Race Rocks - West and Central"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1912""}"
Barnard Castle,,48.31211,-123.541408,,,,,,,,,,,663869269,node,"{""historic"": ""wreck"", ""name"": ""Barnard Castle"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving""}"
Swordfish Island,,48.310238,-123.582582,,,,http://www.dive-links.com/tauchplatz.php?id=1916,,,,,,,663869270,node,"{""name"": ""Swordfish Island"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1916""}"
Saxe Point,,48.423333,-123.418333,,,,http://www.dive-links.com/tauchplatz.php?id=1896,,,,,,,663869272,node,"{""name"": ""Saxe Point"", ""source"": ""www.dive-links.com"", ""sport"": ""scuba_diving"", ""verified"": ""no, please check and del this tag"", ""website"": ""http://www.dive-links.com/tauchplatz.php?id=1896""}"
S. F. Tolmie,,48.417403,-123.402219,,,,,,,,,,,663869274,node,"{""historic"": ""wreck"", ""name"": ""S. F. Tolmie"", ""seamark:type"": ""wreck"", ""source"": ""www.dive-links.com;MacFarlane;John M. (2017) The S.F. Tolmie: Four\u2013Masted Barquentine. Nauticapedia.ca 2017. http://nauticapedia.ca/Gallery/SF_Tolmie.php"", ""sport"": ""scuba_diving"", ""wreck:date_sunk"": ""1944-12-27""}"
